6903,Cat_6903,1,Dada_69035,Fixo
6903,Cat_6903,0,Dada_69036,Fixo
6903,Cat_6903,1,Dada_69037,Fixo
6903,Cat_6903,0,Dada_69038,Fixo
6903,Cat_6903,1,Dada_69039,Fixo
6904,Cat_6904,0,Dada_69040,Fixo
6904,Cat_6904,1,Dada_69041,Fixo
6904,Cat_6904,0,Dada_69042,Fixo
6904,Cat_6904,1,Dada_69043,Fixo
6904,Cat_6904,0,Dada_69044,Fixo
6904,Cat_6904,1,Dada_69045,Fixo
6904,Cat_6904,0,Dada_69046,Fixo
6904,Cat_6904,1,Dada_69047,Fixo
6904,Cat_6904,0,Dada_69048,Fixo
6904,Cat_6904,1,Dada_69049,Fixo
6905,Cat_6905,0,Dada_69050,Fixo
6905,Cat_6905,1,Dada_69051,Fixo
6905,Cat_6905,0,Dada_69052,Fixo
6905,Cat_6905,1,Dada_69053,Fixo
6905,Cat_6905,0,Dada_69054,Fixo
6905,Cat_6905,1,Dada_69055,Fixo
6905,Cat_6905,0,Dada_69056,Fixo
6905,Cat_6905,1,Dada_69057,Fixo
6905,Cat_6905,0,Dada_69058,Fixo
6905,Cat_6905,1,Dada_69059,Fixo
6906,Cat_6906,0,Dada_69060,Fixo
6906,Cat_6906,1,Dada_69061,Fixo
6906,Cat_6906,0,Dada_69062,Fixo
6906,Cat_6906,1,Dada_69063,Fixo
6906,Cat_6906,0,Dada_69064,Fixo
6906,Cat_6906,1,Dada_69065,Fixo
6906,Cat_6906,0,Dada_69066,Fixo
6906,Cat_6906,1,Dada_69067,Fixo
6906,Cat_6906,0,Dada_69068,Fixo
6906,Cat_6906,1,Dada_69069,Fixo
6907,Cat_6907,0,Dada_69070,Fixo
6907,Cat_6907,1,Dada_69071,Fixo
6907,Cat_6907,0,Dada_69072,Fixo
6907,Cat_6907,1,Dada_69073,Fixo
6907,Cat_6907,0,Dada_69074,Fixo
6907,Cat_6907,1,Dada_69075,Fixo
6907,Cat_6907,0,Dada_69076,Fixo
6907,Cat_6907,1,Dada_69077,Fixo
6907,Cat_6907,0,Dada_69078,Fixo
6907,Cat_6907,1,Dada_69079,Fixo
6908,Cat_6908,0,Dada_69080,Fixo
6908,Cat_6908,1,Dada_69081,Fixo
6908,Cat_6908,0,Dada_69082,Fixo
6908,Cat_6908,1,Dada_69083,Fixo
6908,Cat_6908,0,Dada_69084,Fixo
6908,Cat_6908,1,Dada_69085,Fixo
6908,Cat_6908,0,Dada_69086,Fixo
6908,Cat_6908,1,Dada_69087,Fixo
6908,Cat_6908,0,Dada_69088,Fixo
6908,Cat_6908,1,Dada_69089,Fixo
6909,Cat_6909,0,Dada_69090,Fixo
6909,Cat_6909,1,Dada_69091,Fixo
6909,Cat_6909,0,Dada_69092,Fixo
6909,Cat_6909,1,Dada_69093,Fixo
6909,Cat_6909,0,Dada_69094,Fixo
6909,Cat_6909,1,Dada_69095,Fixo
6909,Cat_6909,0,Dada_69096,Fixo
6909,Cat_6909,1,Dada_69097,Fixo
6909,Cat_6909,0,Dada_69098,Fixo
6909,Cat_6909,1,Dada_69099,Fixo
6910,Cat_6910,0,Dada_69100,Fixo
6910,Cat_6910,1,Dada_69101,Fixo
6910,Cat_6910,0,Dada_69102,Fixo
6910,Cat_6910,1,Dada_69103,Fixo
6910,Cat_6910,0,Dada_69104,Fixo
6910,Cat_6910,1,Dada_69105,Fixo
6910,Cat_6910,0,Dada_69106,Fixo
6910,Cat_6910,1,Dada_69107,Fixo
6910,Cat_6910,0,Dada_69108,Fixo
6910,Cat_6910,1,Dada_69109,Fixo
6911,Cat_6911,0,Dada_69110,Fixo
6911,Cat_6911,1,Dada_69111,Fixo
6911,Cat_6911,0,Dada_69112,Fixo
6911,Cat_6911,1,Dada_69113,Fixo
6911,Cat_6911,0,Dada_69114,Fixo
6911,Cat_6911,1,Dada_69115,Fixo
6911,Cat_6911,0,Dada_69116,Fixo
6911,Cat_6911,1,Dada_69117,Fixo
6911,Cat_6911,0,Dada_69118,Fixo
6911,Cat_6911,1,Dada_69119,Fixo
6912,Cat_6912,0,Dada_69120,Fixo
6912,Cat_6912,1,Dada_69121,Fixo
6912,Cat_6912,0,Dada_69122,Fixo
6912,Cat_6912,1,Dada_69123,Fixo
6912,Cat_6912,0,Dada_69124,Fixo
6912,Cat_6912,1,Dada_69125,Fixo
6912,Cat_6912,0,Dada_69126,Fixo
6912,Cat_6912,1,Dada_69127,Fixo
6912,Cat_6912,0,Dada_69128,Fixo
6912,Cat_6912,1,Dada_69129,Fixo
6913,Cat_6913,0,Dada_69130,Fixo
6913,Cat_6913,1,Dada_69131,Fixo
6913,Cat_6913,0,Dada_69132,Fixo
6913,Cat_6913,1,Dada_69133,Fixo
6913,Cat_6913,0,Dada_69134,Fixo
6913,Cat_6913,1,Dada_69135,Fixo
6913,Cat_6913,0,Dada_69136,Fixo
6913,Cat_6913,1,Dada_69137,Fixo
6913,Cat_6913,0,Dada_69138,Fixo
6913,Cat_6913,1,Dada_69139,Fixo
6914,Cat_6914,0,Dada_69140,Fixo
6914,Cat_6914,1,Dada_69141,Fixo
6914,Cat_6914,0,Dada_69142,Fixo
6914,Cat_6914,1,Dada_69143,Fixo
6914,Cat_6914,0,Dada_69144,Fixo
6914,Cat_6914,1,Dada_69145,Fixo
6914,Cat_6914,0,Dada_69146,Fixo
6914,Cat_6914,1,Dada_69147,Fixo
6914,Cat_6914,0,Dada_69148,Fixo
6914,Cat_6914,1,Dada_69149,Fixo
6915,Cat_6915,0,Dada_69150,Fixo
6915,Cat_6915,1,Dada_69151,Fixo
6915,Cat_6915,0,Dada_69152,Fixo
6915,Cat_6915,1,Dada_69153,Fixo
6915,Cat_6915,0,Dada_69154,Fixo
6915,Cat_6915,1,Dada_69155,Fixo
6915,Cat_6915,0,Dada_69156,Fixo
6915,Cat_6915,1,Dada_69157,Fixo
6915,Cat_6915,0,Dada_69158,Fixo
6915,Cat_6915,1,Dada_69159,Fixo
6916,Cat_6916,0,Dada_69160,Fixo
6916,Cat_6916,1,Dada_69161,Fixo
6916,Cat_6916,0,Dada_69162,Fixo
6916,Cat_6916,1,Dada_69163,Fixo
6916,Cat_6916,0,Dada_69164,Fixo
6916,Cat_6916,1,Dada_69165,Fixo
6916,Cat_6916,0,Dada_69166,Fixo
6916,Cat_6916,1,Dada_69167,Fixo
6916,Cat_6916,0,Dada_69168,Fixo
6916,Cat_6916,1,Dada_69169,Fixo
6917,Cat_6917,0,Dada_69170,Fixo
6917,Cat_6917,1,Dada_69171,Fixo
6917,Cat_6917,0,Dada_69172,Fixo
6917,Cat_6917,1,Dada_69173,Fixo
6917,Cat_6917,0,Dada_69174,Fixo
6917,Cat_6917,1,Dada_69175,Fixo
6917,Cat_6917,0,Dada_69176,Fixo
6917,Cat_6917,1,Dada_69177,Fixo
6917,Cat_6917,0,Dada_69178,Fixo
6917,Cat_6917,1,Dada_69179,Fixo
6918,Cat_6918,0,Dada_69180,Fixo
6918,Cat_6918,1,Dada_69181,Fixo
6918,Cat_6918,0,Dada_69182,Fixo
6918,Cat_6918,1,Dada_69183,Fixo
6918,Cat_6918,0,Dada_69184,Fixo
6918,Cat_6918,1,Dada_69185,Fixo
6918,Cat_6918,0,Dada_69186,Fixo
6918,Cat_6918,1,Dada_69187,Fixo
6918,Cat_6918,0,Dada_69188,Fixo
6918,Cat_6918,1,Dada_69189,Fixo
6919,Cat_6919,0,Dada_69190,Fixo
6919,Cat_6919,1,Dada_69191,Fixo
6919,Cat_6919,0,Dada_69192,Fixo
6919,Cat_6919,1,Dada_69193,Fixo
6919,Cat_6919,0,Dada_69194,Fixo
6919,Cat_6919,1,Dada_69195,Fixo
6919,Cat_6919,0,Dada_69196,Fixo
6919,Cat_6919,1,Dada_69197,Fixo
6919,Cat_6919,0,Dada_69198,Fixo
6919,Cat_6919,1,Dada_69199,Fixo
6920,Cat_6920,0,Dada_69200,Fixo
6920,Cat_6920,1,Dada_69201,Fixo
6920,Cat_6920,0,Dada_69202,Fixo
6920,Cat_6920,1,Dada_69203,Fixo
6920,Cat_6920,0,Dada_69204,Fixo
6920,Cat_6920,1,Dada_69205,Fixo
6920,Cat_6920,0,Dada_69206,Fixo
6920,Cat_6920,1,Dada_69207,Fixo
6920,Cat_6920,0,Dada_69208,Fixo
6920,Cat_6920,1,Dada_69209,Fixo
6921,Cat_6921,0,Dada_69210,Fixo
6921,Cat_6921,1,Dada_69211,Fixo
6921,Cat_6921,0,Dada_69212,Fixo
6921,Cat_6921,1,Dada_69213,Fixo
6921,Cat_6921,0,Dada_69214,Fixo
6921,Cat_6921,1,Dada_69215,Fixo
6921,Cat_6921,0,Dada_69216,Fixo
6921,Cat_6921,1,Dada_69217,Fixo
6921,Cat_6921,0,Dada_69218,Fixo
6921,Cat_6921,1,Dada_69219,Fixo
6922,Cat_6922,0,Dada_69220,Fixo
6922,Cat_6922,1,Dada_69221,Fixo
6922,Cat_6922,0,Dada_69222,Fixo
6922,Cat_6922,1,Dada_69223,Fixo
6922,Cat_6922,0,Dada_69224,Fixo
6922,Cat_6922,1,Dada_69225,Fixo
6922,Cat_6922,0,Dada_69226,Fixo
6922,Cat_6922,1,Dada_69227,Fixo
6922,Cat_6922,0,Dada_69228,Fixo
6922,Cat_6922,1,Dada_69229,Fixo
6923,Cat_6923,0,Dada_69230,Fixo
6923,Cat_6923,1,Dada_69231,Fixo
6923,Cat_6923,0,Dada_69232,Fixo
6923,Cat_6923,1,Dada_69233,Fixo
6923,Cat_6923,0,Dada_69234,Fixo
6923,Cat_6923,1,Dada_69235,Fixo
6923,Cat_6923,0,Dada_69236,Fixo
6923,Cat_6923,1,Dada_69237,Fixo
6923,Cat_6923,0,Dada_69238,Fixo
6923,Cat_6923,1,Dada_69239,Fixo
6924,Cat_6924,0,Dada_69240,Fixo
6924,Cat_6924,1,Dada_69241,Fixo
6924,Cat_6924,0,Dada_69242,Fixo
6924,Cat_6924,1,Dada_69243,Fixo
6924,Cat_6924,0,Dada_69244,Fixo
6924,Cat_6924,1,Dada_69245,Fixo
6924,Cat_6924,0,Dada_69246,Fixo
6924,Cat_6924,1,Dada_69247,Fixo
6924,Cat_6924,0,Dada_69248,Fixo
6924,Cat_6924,1,Dada_69249,Fixo
6925,Cat_6925,0,Dada_69250,Fixo
6925,Cat_6925,1,Dada_69251,Fixo
6925,Cat_6925,0,Dada_69252,Fixo
6925,Cat_6925,1,Dada_69253,Fixo
6925,Cat_6925,0,Dada_69254,Fixo
6925,Cat_6925,1,Dada_69255,Fixo
6925,Cat_6925,0,Dada_69256,Fixo
6925,Cat_6925,1,Dada_69257,Fixo
6925,Cat_6925,0,Dada_69258,Fixo
6925,Cat_6925,1,Dada_69259,Fixo
6926,Cat_6926,0,Dada_69260,Fixo
6926,Cat_6926,1,Dada_69261,Fixo
6926,Cat_6926,0,Dada_69262,Fixo
6926,Cat_6926,1,Dada_69263,Fixo
6926,Cat_6926,0,Dada_69264,Fixo
6926,Cat_6926,1,Dada_69265,Fixo
6926,Cat_6926,0,Dada_69266,Fixo
6926,Cat_6926,1,Dada_69267,Fixo
6926,Cat_6926,0,Dada_69268,Fixo
6926,Cat_6926,1,Dada_69269,Fixo
6927,Cat_6927,0,Dada_69270,Fixo
6927,Cat_6927,1,Dada_69271,Fixo
6927,Cat_6927,0,Dada_69272,Fixo
6927,Cat_6927,1,Dada_69273,Fixo
6927,Cat_6927,0,Dada_69274,Fixo
6927,Cat_6927,1,Dada_69275,Fixo
6927,Cat_6927,0,Dada_69276,Fixo
6927,Cat_6927,1,Dada_69277,Fixo
6927,Cat_6927,0,Dada_69278,Fixo
6927,Cat_6927,1,Dada_69279,Fixo
6928,Cat_6928,0,Dada_69280,Fixo
6928,Cat_6928,1,Dada_69281,Fixo
6928,Cat_6928,0,Dada_69282,Fixo
6928,Cat_6928,1,Dada_69283,Fixo
6928,Cat_6928,0,Dada_69284,Fixo
6928,Cat_6928,1,Dada_69285,Fixo
6928,Cat_6928,0,Dada_69286,Fixo
6928,Cat_6928,1,Dada_69287,Fixo
6928,Cat_6928,0,Dada_69288,Fixo
6928,Cat_6928,1,Dada_69289,Fixo
6929,Cat_6929,0,Dada_69290,Fixo
6929,Cat_6929,1,Dada_69291,Fixo
6929,Cat_6929,0,Dada_69292,Fixo
6929,Cat_6929,1,Dada_69293,Fixo
6929,Cat_6929,0,Dada_69294,Fixo
6929,Cat_6929,1,Dada_69295,Fixo
6929,Cat_6929,0,Dada_69296,Fixo
6929,Cat_6929,1,Dada_69297,Fixo
6929,Cat_6929,0,Dada_69298,Fixo
6929,Cat_6929,1,Dada_69299,Fixo
6930,Cat_6930,0,Dada_69300,Fixo
6930,Cat_6930,1,Dada_69301,Fixo
6930,Cat_6930,0,Dada_69302,Fixo
6930,Cat_6930,1,Dada_69303,Fixo
6930,Cat_6930,0,Dada_69304,Fixo
6930,Cat_6930,1,Dada_69305,Fixo
6930,Cat_6930,0,Dada_69306,Fixo
6930,Cat_6930,1,Dada_69307,Fixo
6930,Cat_6930,0,Dada_69308,Fixo
6930,Cat_6930,1,Dada_69309,Fixo
6931,Cat_6931,0,Dada_69310,Fixo
6931,Cat_6931,1,Dada_69311,Fixo
6931,Cat_6931,0,Dada_69312,Fixo
6931,Cat_6931,1,Dada_69313,Fixo
6931,Cat_6931,0,Dada_69314,Fixo
6931,Cat_6931,1,Dada_69315,Fixo
6931,Cat_6931,0,Dada_69316,Fixo
6931,Cat_6931,1,Dada_69317,Fixo
6931,Cat_6931,0,Dada_69318,Fixo
6931,Cat_6931,1,Dada_69319,Fixo
6932,Cat_6932,0,Dada_69320,Fixo
6932,Cat_6932,1,Dada_69321,Fixo
6932,Cat_6932,0,Dada_69322,Fixo
6932,Cat_6932,1,Dada_69323,Fixo
6932,Cat_6932,0,Dada_69324,Fixo
6932,Cat_6932,1,Dada_69325,Fixo
6932,Cat_6932,0,Dada_69326,Fixo
6932,Cat_6932,1,Dada_69327,Fixo
6932,Cat_6932,0,Dada_69328,Fixo
6932,Cat_6932,1,Dada_69329,Fixo
6933,Cat_6933,0,Dada_69330,Fixo
6933,Cat_6933,1,Dada_69331,Fixo
6933,Cat_6933,0,Dada_69332,Fixo
6933,Cat_6933,1,Dada_69333,Fixo
6933,Cat_6933,0,Dada_69334,Fixo
6933,Cat_6933,1,Dada_69335,Fixo
6933,Cat_6933,0,Dada_69336,Fixo
6933,Cat_6933,1,Dada_69337,Fixo
6933,Cat_6933,0,Dada_69338,Fixo
6933,Cat_6933,1,Dada_69339,Fixo
6934,Cat_6934,0,Dada_69340,Fixo
6934,Cat_6934,1,Dada_69341,Fixo
6934,Cat_6934,0,Dada_69342,Fixo
6934,Cat_6934,1,Dada_69343,Fixo
6934,Cat_6934,0,Dada_69344,Fixo
6934,Cat_6934,1,Dada_69345,Fixo
6934,Cat_6934,0,Dada_69346,Fixo
6934,Cat_6934,1,Dada_69347,Fixo
6934,Cat_6934,0,Dada_69348,Fixo
6934,Cat_6934,1,Dada_69349,Fixo
6935,Cat_6935,0,Dada_69350,Fixo
6935,Cat_6935,1,Dada_69351,Fixo
6935,Cat_6935,0,Dada_69352,Fixo
6935,Cat_6935,1,Dada_69353,Fixo
6935,Cat_6935,0,Dada_69354,Fixo
6935,Cat_6935,1,Dada_69355,Fixo
6935,Cat_6935,0,Dada_69356,Fixo
6935,Cat_6935,1,Dada_69357,Fixo
6935,Cat_6935,0,Dada_69358,Fixo
6935,Cat_6935,1,Dada_69359,Fixo
6936,Cat_6936,0,Dada_69360,Fixo
6936,Cat_6936,1,Dada_69361,Fixo
6936,Cat_6936,0,Dada_69362,Fixo
6936,Cat_6936,1,Dada_69363,Fixo
6936,Cat_6936,0,Dada_69364,Fixo
6936,Cat_6936,1,Dada_69365,Fixo
6936,Cat_6936,0,Dada_69366,Fixo
6936,Cat_6936,1,Dada_69367,Fixo
6936,Cat_6936,0,Dada_69368,Fixo
6936,Cat_6936,1,Dada_69369,Fixo
6937,Cat_6937,0,Dada_69370,Fixo
6937,Cat_6937,1,Dada_69371,Fixo
6937,Cat_6937,0,Dada_69372,Fixo
6937,Cat_6937,1,Dada_69373,Fixo
6937,Cat_6937,0,Dada_69374,Fixo
6937,Cat_6937,1,Dada_69375,Fixo
6937,Cat_6937,0,Dada_69376,Fixo
6937,Cat_6937,1,Dada_69377,Fixo
6937,Cat_6937,0,Dada_69378,Fixo
6937,Cat_6937,1,Dada_69379,Fixo
6938,Cat_6938,0,Dada_69380,Fixo
6938,Cat_6938,1,Dada_69381,Fixo
6938,Cat_6938,0,Dada_69382,Fixo
6938,Cat_6938,1,Dada_69383,Fixo
6938,Cat_6938,0,Dada_69384,Fixo
6938,Cat_6938,1,Dada_69385,Fixo
6938,Cat_6938,0,Dada_69386,Fixo
6938,Cat_6938,1,Dada_69387,Fixo
6938,Cat_6938,0,Dada_69388,Fixo
6938,Cat_6938,1,Dada_69389,Fixo
6939,Cat_6939,0,Dada_69390,Fixo
6939,Cat_6939,1,Dada_69391,Fixo
6939,Cat_6939,0,Dada_69392,Fixo
6939,Cat_6939,1,Dada_69393,Fixo
6939,Cat_6939,0,Dada_69394,Fixo
6939,Cat_6939,1,Dada_69395,Fixo
6939,Cat_6939,0,Dada_69396,Fixo
6939,Cat_6939,1,Dada_69397,Fixo
6939,Cat_6939,0,Dada_69398,Fixo
6939,Cat_6939,1,Dada_69399,Fixo
6940,Cat_6940,0,Dada_69400,Fixo
6940,Cat_6940,1,Dada_69401,Fixo
6940,Cat_6940,0,Dada_69402,Fixo
6940,Cat_6940,1,Dada_69403,Fixo
6940,Cat_6940,0,Dada_69404,Fixo
6940,Cat_6940,1,Dada_69405,Fixo
6940,Cat_6940,0,Dada_69406,Fixo
6940,Cat_6940,1,Dada_69407,Fixo
6940,Cat_6940,0,Dada_69408,Fixo
6940,Cat_6940,1,Dada_69409,Fixo
6941,Cat_6941,0,Dada_69410,Fixo
6941,Cat_6941,1,Dada_69411,Fixo
6941,Cat_6941,0,Dada_69412,Fixo
6941,Cat_6941,1,Dada_69413,Fixo
6941,Cat_6941,0,Dada_69414,Fixo
6941,Cat_6941,1,Dada_69415,Fixo
6941,Cat_6941,0,Dada_69416,Fixo
6941,Cat_6941,1,Dada_69417,Fixo
6941,Cat_6941,0,Dada_69418,Fixo
6941,Cat_6941,1,Dada_69419,Fixo
6942,Cat_6942,0,Dada_69420,Fixo
6942,Cat_6942,1,Dada_69421,Fixo
6942,Cat_6942,0,Dada_69422,Fixo
6942,Cat_6942,1,Dada_69423,Fixo
6942,Cat_6942,0,Dada_69424,Fixo
6942,Cat_6942,1,Dada_69425,Fixo
6942,Cat_6942,0,Dada_69426,Fixo
6942,Cat_6942,1,Dada_69427,Fixo
6942,Cat_6942,0,Dada_69428,Fixo
6942,Cat_6942,1,Dada_69429,Fixo
6943,Cat_6943,0,Dada_69430,Fixo
6943,Cat_6943,1,Dada_69431,Fixo
6943,Cat_6943,0,Dada_69432,Fixo
6943,Cat_6943,1,Dada_69433,Fixo
6943,Cat_6943,0,Dada_69434,Fixo
6943,Cat_6943,1,Dada_69435,Fixo
6943,Cat_6943,0,Dada_69436,Fixo
6943,Cat_6943,1,Dada_69437,Fixo
6943,Cat_6943,0,Dada_69438,Fixo
6943,Cat_6943,1,Dada_69439,Fixo
6944,Cat_6944,0,Dada_69440,Fixo
6944,Cat_6944,1,Dada_69441,Fixo
6944,Cat_6944,0,Dada_69442,Fixo
6944,Cat_6944,1,Dada_69443,Fixo
6944,Cat_6944,0,Dada_69444,Fixo
6944,Cat_6944,1,Dada_69445,Fixo
6944,Cat_6944,0,Dada_69446,Fixo
6944,Cat_6944,1,Dada_69447,Fixo
6944,Cat_6944,0,Dada_69448,Fixo
6944,Cat_6944,1,Dada_69449,Fixo
6945,Cat_6945,0,Dada_69450,Fixo
6945,Cat_6945,1,Dada_69451,Fixo
6945,Cat_6945,0,Dada_69452,Fixo
6945,Cat_6945,1,Dada_69453,Fixo
6945,Cat_6945,0,Dada_69454,Fixo
6945,Cat_6945,1,Dada_69455,Fixo
6945,Cat_6945,0,Dada_69456,Fixo
6945,Cat_6945,1,Dada_69457,Fixo
6945,Cat_6945,0,Dada_69458,Fixo
6945,Cat_6945,1,Dada_69459,Fixo
6946,Cat_6946,0,Dada_69460,Fixo
6946,Cat_6946,1,Dada_69461,Fixo
6946,Cat_6946,0,Dada_69462,Fixo
6946,Cat_6946,1,Dada_69463,Fixo
6946,Cat_6946,0,Dada_69464,Fixo
6946,Cat_6946,1,Dada_69465,Fixo
6946,Cat_6946,0,Dada_69466,Fixo
6946,Cat_6946,1,Dada_69467,Fixo
6946,Cat_6946,0,Dada_69468,Fixo
6946,Cat_6946,1,Dada_69469,Fixo
6947,Cat_6947,0,Dada_69470,Fixo
6947,Cat_6947,1,Dada_69471,Fixo
6947,Cat_6947,0,Dada_69472,Fixo
6947,Cat_6947,1,Dada_69473,Fixo
6947,Cat_6947,0,Dada_69474,Fixo
6947,Cat_6947,1,Dada_69475,Fixo
6947,Cat_6947,0,Dada_69476,Fixo
6947,Cat_6947,1,Dada_69477,Fixo
6947,Cat_6947,0,Dada_69478,Fixo
6947,Cat_6947,1,Dada_69479,Fixo
6948,Cat_6948,0,Dada_69480,Fixo
6948,Cat_6948,1,Dada_69481,Fixo
6948,Cat_6948,0,Dada_69482,Fixo
6948,Cat_6948,1,Dada_69483,Fixo
6948,Cat_6948,0,Dada_69484,Fixo
6948,Cat_6948,1,Dada_69485,Fixo
6948,Cat_6948,0,Dada_69486,Fixo
6948,Cat_6948,1,Dada_69487,Fixo
6948,Cat_6948,0,Dada_69488,Fixo
6948,Cat_6948,1,Dada_69489,Fixo
6949,Cat_6949,0,Dada_69490,Fixo
6949,Cat_6949,1,Dada_69491,Fixo
6949,Cat_6949,0,Dada_69492,Fixo
6949,Cat_6949,1,Dada_69493,Fixo
6949,Cat_6949,0,Dada_69494,Fixo
6949,Cat_6949,1,Dada_69495,Fixo
6949,Cat_6949,0,Dada_69496,Fixo
6949,Cat_6949,1,Dada_69497,Fixo
6949,Cat_6949,0,Dada_69498,Fixo
6949,Cat_6949,1,Dada_69499,Fixo
6950,Cat_6950,0,Dada_69500,Fixo
6950,Cat_6950,1,Dada_69501,Fixo
6950,Cat_6950,0,Dada_69502,Fixo
6950,Cat_6950,1,Dada_69503,Fixo
6950,Cat_6950,0,Dada_69504,Fixo
6950,Cat_6950,1,Dada_69505,Fixo
6950,Cat_6950,0,Dada_69506,Fixo
6950,Cat_6950,1,Dada_69507,Fixo
6950,Cat_6950,0,Dada_69508,Fixo
6950,Cat_6950,1,Dada_69509,Fixo
6951,Cat_6951,0,Dada_69510,Fixo
6951,Cat_6951,1,Dada_69511,Fixo
6951,Cat_6951,0,Dada_69512,Fixo
6951,Cat_6951,1,Dada_69513,Fixo
6951,Cat_6951,0,Dada_69514,Fixo
6951,Cat_6951,1,Dada_69515,Fixo
6951,Cat_6951,0,Dada_69516,Fixo
6951,Cat_6951,1,Dada_69517,Fixo
6951,Cat_6951,0,Dada_69518,Fixo
6951,Cat_6951,1,Dada_69519,Fixo
6952,Cat_6952,0,Dada_69520,Fixo
6952,Cat_6952,1,Dada_69521,Fixo
6952,Cat_6952,0,Dada_69522,Fixo
6952,Cat_6952,1,Dada_69523,Fixo
6952,Cat_6952,0,Dada_69524,Fixo
6952,Cat_6952,1,Dada_69525,Fixo
6952,Cat_6952,0,Dada_69526,Fixo
6952,Cat_6952,1,Dada_69527,Fixo
6952,Cat_6952,0,Dada_69528,Fixo
6952,Cat_6952,1,Dada_69529,Fixo
6953,Cat_6953,0,Dada_69530,Fixo
6953,Cat_6953,1,Dada_69531,Fixo
6953,Cat_6953,0,Dada_69532,Fixo
6953,Cat_6953,1,Dada_69533,Fixo
6953,Cat_6953,0,Dada_69534,Fixo
6953,Cat_6953,1,Dada_69535,Fixo
6953,Cat_6953,0,Dada_69536,Fixo
6953,Cat_6953,1,Dada_69537,Fixo
6953,Cat_6953,0,Dada_69538,Fixo
6953,Cat_6953,1,Dada_69539,Fixo
6954,Cat_6954,0,Dada_69540,Fixo
6954,Cat_6954,1,Dada_69541,Fixo
6954,Cat_6954,0,Dada_69542,Fixo
6954,Cat_6954,1,Dada_69543,Fixo
6954,Cat_6954,0,Dada_69544,Fixo
6954,Cat_6954,1,Dada_69545,Fixo
6954,Cat_6954,0,Dada_69546,Fixo
6954,Cat_6954,1,Dada_69547,Fixo
6954,Cat_6954,0,Dada_69548,Fixo
6954,Cat_6954,1,Dada_69549,Fixo
6955,Cat_6955,0,Dada_69550,Fixo
6955,Cat_6955,1,Dada_69551,Fixo
6955,Cat_6955,0,Dada_69552,Fixo
6955,Cat_6955,1,Dada_69553,Fixo
6955,Cat_6955,0,Dada_69554,Fixo
6955,Cat_6955,1,Dada_69555,Fixo
6955,Cat_6955,0,Dada_69556,Fixo
6955,Cat_6955,1,Dada_69557,Fixo
6955,Cat_6955,0,Dada_69558,Fixo
6955,Cat_6955,1,Dada_69559,Fixo
6956,Cat_6956,0,Dada_69560,Fixo
6956,Cat_6956,1,Dada_69561,Fixo
6956,Cat_6956,0,Dada_69562,Fixo
6956,Cat_6956,1,Dada_69563,Fixo
6956,Cat_6956,0,Dada_69564,Fixo
6956,Cat_6956,1,Dada_69565,Fixo
6956,Cat_6956,0,Dada_69566,Fixo
6956,Cat_6956,1,Dada_69567,Fixo
6956,Cat_6956,0,Dada_69568,Fixo
6956,Cat_6956,1,Dada_69569,Fixo
6957,Cat_6957,0,Dada_69570,Fixo
6957,Cat_6957,1,Dada_69571,Fixo
6957,Cat_6957,0,Dada_69572,Fixo
6957,Cat_6957,1,Dada_69573,Fixo
6957,Cat_6957,0,Dada_69574,Fixo
6957,Cat_6957,1,Dada_69575,Fixo
6957,Cat_6957,0,Dada_69576,Fixo
6957,Cat_6957,1,Dada_69577,Fixo
6957,Cat_6957,0,Dada_69578,Fixo
6957,Cat_6957,1,Dada_69579,Fixo
6958,Cat_6958,0,Dada_69580,Fixo
6958,Cat_6958,1,Dada_69581,Fixo
6958,Cat_6958,0,Dada_69582,Fixo
6958,Cat_6958,1,Dada_69583,Fixo
6958,Cat_6958,0,Dada_69584,Fixo
6958,Cat_6958,1,Dada_69585,Fixo
6958,Cat_6958,0,Dada_69586,Fixo
6958,Cat_6958,1,Dada_69587,Fixo
6958,Cat_6958,0,Dada_69588,Fixo
6958,Cat_6958,1,Dada_69589,Fixo
6959,Cat_6959,0,Dada_69590,Fixo
6959,Cat_6959,1,Dada_69591,Fixo
6959,Cat_6959,0,Dada_69592,Fixo
6959,Cat_6959,1,Dada_69593,Fixo
6959,Cat_6959,0,Dada_69594,Fixo
6959,Cat_6959,1,Dada_69595,Fixo
6959,Cat_6959,0,Dada_69596,Fixo
6959,Cat_6959,1,Dada_69597,Fixo
6959,Cat_6959,0,Dada_69598,Fixo
6959,Cat_6959,1,Dada_69599,Fixo
6960,Cat_6960,0,Dada_69600,Fixo
6960,Cat_6960,1,Dada_69601,Fixo
6960,Cat_6960,0,Dada_69602,Fixo
6960,Cat_6960,1,Dada_69603,Fixo
6960,Cat_6960,0,Dada_69604,Fixo
6960,Cat_6960,1,Dada_69605,Fixo
6960,Cat_6960,0,Dada_69606,Fixo
6960,Cat_6960,1,Dada_69607,Fixo
6960,Cat_6960,0,Dada_69608,Fixo
6960,Cat_6960,1,Dada_69609,Fixo
6961,Cat_6961,0,Dada_69610,Fixo
6961,Cat_6961,1,Dada_69611,Fixo
6961,Cat_6961,0,Dada_69612,Fixo
6961,Cat_6961,1,Dada_69613,Fixo
6961,Cat_6961,0,Dada_69614,Fixo
6961,Cat_6961,1,Dada_69615,Fixo
6961,Cat_6961,0,Dada_69616,Fixo
6961,Cat_6961,1,Dada_69617,Fixo
